488	605	2042.000000
488	608	1497.000000
488	610	6957.000000
488	649	3802.000000
488	686	5912.000000
488	700	2001.000000
488	724	7464.000000
488	750	8520.000000
488	762	670.000000
501	24	1717.000000
501	48	1021.000000
501	72	1690.000000
501	89	3445.000000
501	90	3575.000000
501	92	5061.000000
501	105	1286.000000
501	106	7624.000000
501	111	8481.000000
501	114	2182.000000
501	133	7427.000000
501	135	2167.000000
501	158	3208.000000
501	166	8654.000000
501	184	2701.000000
501	196	1360.000000
501	222	7641.000000
501	224	2624.000000
501	233	6376.000000
501	244	6289.000000
501	254	3912.000000
501	260	3546.000000
501	276	9356.000000
501	280	3389.000000
501	300	504.000000
501	310	3031.000000
501	315	253.000000
501	329	7307.000000
501	341	5010.000000
501	348	9079.000000
501	376	1246.000000
501	389	3078.000000
501	409	6451.000000
501	414	2935.000000
501	419	6523.000000
501	430	25.000000
501	433	4347.000000
501	437	4160.000000
501	452	4000.000000
501	457	9179.000000
501	459	6341.000000
501	466	1426.000000
501	495	1346.000000
501	508	5900.000000
501	527	6431.000000
501	556	398.000000
501	567	7259.000000
501	591	4071.000000
501	595	9373.000000
501	596	3635.000000
501	599	6712.000000
501	622	3284.000000
501	631	7180.000000
501	642	2419.000000
501	644	3024.000000
501	645	7683.000000
501	646	5449.000000
501	661	9628.000000
501	664	1341.000000
501	665	6810.000000
501	690	8706.000000
501	698	2586.000000
501	705	9888.000000
501	722	1509.000000
501	744	1872.000000
501	759	6410.000000
501	764	7885.000000
501	767	2571.000000
522	1	1408.000000
522	5	8901.000000
522	22	267.000000
522	43	856.000000
522	59	8125.000000
522	69	2662.000000
522	76	4969.000000
522	97	9728.000000
522	100	7374.000000
522	106	9083.000000
522	124	6652.000000
522	127	4930.000000
522	162	4165.000000
522	223	2538.000000
522	226	4136.000000
522	235	3260.000000
522	266	7976.000000
522	279	4869.000000
522	305	1055.000000
522	309	7018.000000
522	325	5801.000000
522	329	188.000000
522	331	6582.000000
522	344	5674.000000
522	375	6596.000000
522	381	9708.000000
522	383	8061.000000
522	393	8928.000000
522	397	4980.000000
522	405	884.000000
522	406	8943.000000
522	408	6388.000000
522	428	6136.000000
522	451	9209.000000
522	473	3595.000000
522	519	4260.000000
522	533	8223.000000
522	553	8564.000000
522	555	339.000000
522	557	5596.000000
522	560	7646.000000
522	574	6991.000000
522	587	6877.000000
522	613	8162.000000
522	620	9528.000000
522	631	1013.000000
522	645	7773.000000
522	647	3855.000000
522	652	2233.000000
522	661	8827.000000
522	690	872.000000
522	738	8033.000000
522	746	5366.000000
522	747	3805.000000
522	751	3707.000000
547	40	3307.000000
547	42	1758.000000
547	81	3301.000000
547	105	5965.000000
547	118	4796.000000
547	128	338.000000
547	139	5815.000000
547	169	5934.000000
547	197	7341.000000
547	233	3376.000000
547	234	9802.000000
547	249	9691.000000
547	270	2804.000000
547	278	2671.000000
547	281	4615.000000
547	282	6986.000000
547	296	7267.000000
547	315	4256.000000
547	341	4602.000000
547	349	4282.000000
547	371	3246.000000
547	373	1478.000000
547	375	5081.000000
547	402	1370.000000
547	404	6474.000000
547	410	135.000000
547	415	9739.000000
547	421	8943.000000
547	428	2046.000000
547	438	1773.000000
547	450	2150.000000
547	456	5352.000000
547	458	9882.000000
547	460	5451.000000
547	469	7668.000000
547	491	4677.000000
547	496	5788.000000
547	497	9834.000000
547	505	6962.000000
547	507	9481.000000
547	525	3210.000000
547	527	6764.000000
547	541	9171.000000
547	545	2365.000000
547	567	9434.000000
547	603	3785.000000
547	609	9350.000000
547	613	6701.000000
547	617	4392.000000
547	618	304.000000
547	624	982.000000
547	639	7637.000000
547	652	8133.000000
547	673	2414.000000
547	675	5358.000000
547	684	4606.000000
547	699	8900.000000
547	716	1448.000000
569	17	1079.000000
569	59	2014.000000
569	71	1151.000000
569	105	5695.000000
569	125	1478.000000
569	131	3701.000000
569	149	2998.000000
569	153	4293.000000
569	198	1859.000000
569	206	8756.000000
569	212	567.000000
569	218	827.000000
569	220	3658.000000
569	252	5280.000000
569	254	6506.000000
569	269	3638.000000
569	288	1803.000000
569	295	6006.000000
569	318	6630.000000
569	333	315.000000
569	339	2940.000000
569	377	425.000000
569	385	5179.000000
569	389	2072.000000
569	415	3430.000000
569	430	9679.000000
569	437	2686.000000
569	455	2402.000000
569	470	2361.000000
569	492	3040.000000
569	542	241.000000
569	551	9792.000000
569	557	1406.000000
569	571	1392.000000
569	588	5486.000000
569	591	2883.000000
569	609	5092.000000
569	627	4836.000000
569	645	3527.000000
569	668	3303.000000
569	690	3591.000000
569	692	446.000000
569	709	4129.000000
569	717	3600.000000
569	728	2077.000000
569	739	6986.000000
584	56	3289.000000
584	65	7673.000000
584	71	3424.000000
584	101	1383.000000
584	110	5625.000000
584	144	9926.000000
584	147	7086.000000
584	149	5678.000000
584	153	8201.000000
584	161	8647.000000
584	178	5529.000000
584	196	8384.000000
584	197	4975.000000
584	201	718.000000
584	208	6285.000000
584	210	2537.000000
584	211	8295.000000
584	214	8085.000000
584	219	9372.000000
584	226	3936.000000
584	247	5995.000000
584	272	8530.000000
584	273	24.000000
584	283	9757.000000
584	287	4428.000000
584	318	1814.000000
584	324	8391.000000
584	335	5104.000000
584	336	5068.000000
584	341	7616.000000
584	349	2579.000000
584	355	4708.000000
584	365	5288.000000
584	366	2354.000000
584	379	6091.000000
584	383	7264.000000
584	389	2280.000000
584	391	3176.000000
584	421	2941.000000
584	423	6832.000000
584	438	8175.000000
584	441	8469.000000
584	468	1567.000000
584	469	3149.000000
584	470	5539.000000
584	477	7852.000000
584	498	2037.000000
584	519	185.000000
584	524	2288.000000
584	526	1408.000000
584	531	4120.000000
584	569	4634.000000
584	575	9938.000000
584	602	4143.000000
584	633	4390.000000
584	634	717.000000
584	638	2309.000000
584	659	9133.000000
584	663	5820.000000
584	702	7376.000000
584	739	3100.000000
584	762	4750.000000
607	7	4762.000000
607	17	7600.000000
607	18	5173.000000
607	72	1728.000000
607	73	9123.000000
607	83	7231.000000
607	122	8975.000000
607	123	3970.000000
607	126	7350.000000
607	168	1875.000000
607	177	5517.000000
607	191	4220.000000
607	198	4285.000000
607	199	6050.000000
607	204	8511.000000
607	208	6599.000000
607	251	570.000000
607	286	9450.000000
607	288	8834.000000
607	295	9137.000000
607	312	9976.000000
607	331	8782.000000
607	348	4563.000000
607	360	9697.000000
607	381	6130.000000
607	405	2112.000000
607	407	8366.000000
607	460	188.000000
607	462	4080.000000
607	472	2594.000000
607	497	7043.000000
607	502	8842.000000
607	524	6546.000000
607	527	8567.000000
607	538	6921.000000
607	541	2020.000000
607	551	5797.000000
607	561	5895.000000
607	575	2342.000000
607	594	9498.000000
607	601	4122.000000
607	614	7858.000000
607	637	3718.000000
607	644	4758.000000
607	646	3907.000000
607	651	8580.000000
607	684	1356.000000
607	721	4476.000000
607	736	4381.000000
622	18	6503.000000
622	28	6726.000000
622	56	2522.000000
622	69	8882.000000
622	81	3781.000000
622	109	8473.000000
622	114	7970.000000
622	126	2966.000000
622	137	6917.000000
622	159	2764.000000
622	199	527.000000
622	225	8764.000000
622	234	6100.000000
622	252	8791.000000
622	290	4364.000000
622	300	239.000000
622	314	403.000000
622	316	391.000000
622	325	9551.000000
622	336	4070.000000
622	351	7036.000000
622	356	7226.000000
622	378	6873.000000
622	380	9275.000000
622	398	8609.000000
622	408	1523.000000
622	416	2805.000000
622	456	6791.000000
622	461	8440.000000
622	464	7495.000000
622	466	8647.000000
622	485	4943.000000
622	504	4220.000000
622	508	1168.000000
622	520	3824.000000
622	551	8000.000000
622	568	5992.000000
622	582	8145.000000
622	601	965.000000
622	606	2908.000000
622	608	908.000000
622	609	7843.000000
622	615	1672.000000
622	624	7007.000000
622	642	2985.000000
622	666	2387.000000
622	673	3597.000000
622	683	3387.000000
622	688	2777.000000
622	689	3147.000000
622	699	7457.000000
622	719	6164.000000
622	721	373.000000
622	723	4329.000000
622	764	1790.000000
630	16	1802.000000
630	35	4922.000000
630	83	9280.000000
630	87	8006.000000
630	105	7515.000000
630	116	9634.000000
630	123	3202.000000
630	139	4865.000000
630	140	9641.000000
630	148	2806.000000
630	167	6851.000000
630	168	7988.000000
630	173	4860.000000
630	175	9182.000000
630	190	7133.000000
630	191	3548.000000
630	195	704.000000
630	199	8808.000000
630	229	7308.000000
630	233	1581.000000
630	234	7935.000000
630	273	8336.000000
630	308	1075.000000
630	328	8662.000000
630	331	330.000000
630	350	3543.000000
630	361	5758.000000
630	363	1525.000000
630	364	1683.000000
630	371	5743.000000
630	378	2828.000000
630	382	9837.000000
630	385	7016.000000
630	388	2108.000000
630	398	4194.000000
630	407	882.000000
630	424	1741.000000
630	429	7395.000000
630	478	5746.000000
630	482	1381.000000
630	485	200.000000
630	533	2596.000000
630	561	9368.000000
630	569	5060.000000
630	576	8130.000000
630	632	6500.000000
630	656	4959.000000
630	664	8833.000000
630	665	1660.000000
630	667	2266.000000
630	687	6765.000000
630	701	5946.000000
630	710	6953.000000
630	723	7840.000000
630	744	959.000000
630	759	3634.000000
635	1	6848.000000
635	2	3501.000000
635	6	2598.000000
635	17	6516.000000
635	20	6773.000000
635	40	8520.000000
635	79	7661.000000
635	80	9872.000000
635	99	5431.000000
635	111	3875.000000
635	118	1416.000000
635	136	7001.000000
635	143	1705.000000
635	153	4050.000000
635	157	162.000000
635	177	6494.000000
635	204	9168.000000
635	233	623.000000
635	237	7700.000000
635	263	7055.000000
635	300	9749.000000
635	365	3441.000000
635	373	5865.000000
635	379	5626.000000
635	382	2035.000000
635	387	8361.000000
635	403	3086.000000
635	416	1974.000000
635	417	2485.000000
635	420	3469.000000
635	437	2630.000000
635	453	5684.000000
635	454	3321.000000
635	456	1579.000000
635	459	2199.000000
635	461	94.000000
635	471	98.000000
635	481	6211.000000
635	493	6317.000000
635	514	1880.000000
635	521	6438.000000
635	542	7732.000000
635	545	8880.000000
635	558	4494.000000
635	573	8134.000000
635	577	5394.000000
635	580	7339.000000
635	583	3653.000000
635	617	6016.000000
635	628	5038.000000
635	639	708.000000
635	655	2116.000000
635	656	8478.000000
635	673	2924.000000
635	681	7742.000000
635	690	6864.000000
635	709	1284.000000
635	720	827.000000
635	738	5190.000000
635	740	3769.000000
635	746	4296.000000
635	753	7819.000000
635	757	9452.000000
635	763	7616.000000
641	25	8438.000000
641	26	5502.000000
641	47	2236.000000
641	71	9402.000000
641	108	8468.000000
641	120	7571.000000
641	135	3875.000000
641	143	4934.000000
641	145	4712.000000
641	155	7828.000000
641	184	2118.000000
641	233	1253.000000
641	237	5452.000000
641	260	3658.000000
641	274	3459.000000
641	280	9728.000000
641	302	6701.000000
641	313	4733.000000
641	327	9266.000000
641	343	2177.000000
641	362	1054.000000
641	410	7252.000000
641	420	5405.000000
641	452	3261.000000
641	457	2096.000000
641	460	4672.000000
641	462	7566.000000
641	476	1122.000000
641	484	8620.000000
641	501	1838.000000
641	512	6440.000000
641	522	3410.000000
641	526	7339.000000
641	565	5028.000000
641	582	9163.000000
641	585	5807.000000
641	586	8950.000000
641	587	3038.000000
641	589	7092.000000
641	593	3661.000000
641	598	865.000000
641	604	9209.000000
641	622	1265.000000
641	636	2668.000000
641	646	9219.000000
641	652	1075.000000
641	679	8747.000000
641	698	5919.000000
641	713	2159.000000
641	736	8013.000000
641	740	8096.000000
641	749	3212.000000
641	751	1616.000000
641	766	3500.000000
643	1	1550.000000
643	29	5534.000000
643	40	8433.000000
643	42	1633.000000
643	84	5045.000000
643	98	3598.000000
643	103	6081.000000
643	133	2651.000000
643	140	5622.000000
643	150	2143.000000
643	202	108.000000
643	225	470.000000
643	228	8268.000000
643	232	2087.000000
643	242	9355.000000
643	264	1928.000000
643	282	3559.000000
643	299	6819.000000
643	313	9563.000000
643	331	7934.000000
643	350	3848.000000
643	354	9848.000000
643	380	726.000000
643	403	8952.000000
643	416	4436.000000
643	451	8620.000000
643	456	2870.000000
643	460	6987.000000
643	482	5184.000000
643	486	4811.000000
643	490	5117.000000
643	495	3085.000000
643	509	6696.000000
643	516	3550.000000
643	520	1070.000000
643	545	1740.000000
643	550	7147.000000
643	555	7150.000000
643	600	742.000000
643	605	9120.000000
643	613	5644.000000
643	617	849.000000
643	619	9589.000000
643	624	263.000000
643	634	9287.000000
643	636	5295.000000
643	637	2190.000000
643	643	2845.000000
643	655	2114.000000
643	663	1752.000000
643	671	7131.000000
643	684	5961.000000
643	695	7951.000000
643	730	4208.000000
643	740	1265.000000
643	743	8738.000000
643	748	9180.000000
644	14	4134.000000
644	26	2076.000000
644	71	4363.000000
644	84	8944.000000
644	89	7193.000000
644	118	3800.000000
644	119	1991.000000
644	172	742.000000
644	186	4869.000000
644	188	3730.000000
644	190	4240.000000
644	195	2018.000000
644	196	823.000000
644	198	9711.000000
644	201	7661.000000
644	210	8023.000000
644	233	9299.000000
644	235	4276.000000
644	237	7309.000000
644	242	4593.000000
644	249	6465.000000
644	256	6506.000000
644	268	6706.000000
644	271	4569.000000
644	279	9988.000000
644	282	9019.000000
644	289	8871.000000
644	301	4195.000000
644	313	283.000000
644	343	7609.000000
644	354	3374.000000
644	364	4416.000000
644	413	9684.000000
644	423	4089.000000
644	441	9712.000000
644	455	6876.000000
644	456	7888.000000
644	470	8054.000000
644	537	3969.000000
644	551	2756.000000
644	588	8136.000000
644	602	4560.000000
644	604	1125.000000
644	630	8958.000000
644	682	4270.000000
644	719	5137.000000
644	760	6981.000000
665	3	6882.000000
665	34	6600.000000
665	46	9560.000000
665	47	8158.000000
665	62	8691.000000
665	81	6464.000000
665	82	850.000000
665	102	5756.000000
665	113	9220.000000
665	119	8802.000000
665	150	3011.000000
665	182	8768.000000
665	236	3636.000000
665	269	8495.000000
665	283	9542.000000
665	307	3305.000000
665	315	6782.000000
665	321	2157.000000
665	359	9383.000000
665	363	2500.000000
665	379	1455.000000
665	381	3550.000000
665	382	2428.000000
665	386	7186.000000
665	387	2812.000000
665	405	4352.000000
665	412	1948.000000
665	416	5336.000000
665	424	5369.000000
665	425	9858.000000
665	429	8209.000000
665	446	2250.000000
665	472	6457.000000
665	475	4121.000000
665	487	6759.000000
665	520	1500.000000
665	525	6936.000000
665	528	3960.000000
665	561	3607.000000
665	575	6155.000000
665	577	2762.000000
665	592	6618.000000
665	651	1274.000000
665	660	2749.000000
665	668	1464.000000
665	689	815.000000
665	692	2405.000000
665	699	8246.000000
665	700	9324.000000
665	706	1788.000000
665	712	745.000000
665	715	778.000000
665	718	5337.000000
665	722	3172.000000
665	737	4315.000000
665	738	8148.000000
665	739	3875.000000
665	757	6262.000000
665	765	9835.000000
685	20	9126.000000
685	26	557.000000
685	32	9714.000000
685	33	1348.000000
685	40	7012.000000
685	45	3825.000000
685	49	6352.000000
685	50	2072.000000
685	88	9670.000000
685	90	9092.000000
685	91	8301.000000
685	124	3657.000000
685	126	754.000000
685	127	7511.000000
685	128	8204.000000
685	179	2551.000000
685	194	4210.000000
685	236	5975.000000
685	238	8437.000000
685	244	8306.000000
685	253	6324.000000
685	266	270.000000
685	277	8226.000000
685	295	3547.000000
685	298	6553.000000
685	299	7464.000000
685	307	4325.000000
685	342	3611.000000
685	370	7803.000000
685	408	8118.000000
685	412	5239.000000
685	414	6928.000000
685	417	8674.000000
685	424	4952.000000
685	425	8275.000000
685	434	5685.000000
685	436	8776.000000
685	442	978.000000
685	449	4108.000000
685	455	4797.000000
685	463	6421.000000
685	487	8760.000000
685	489	8454.000000
685	509	7174.000000
685	519	2623.000000
685	528	6657.000000
685	531	6076.000000
685	542	3184.000000
685	571	2631.000000
685	575	4513.000000
685	585	1489.000000
685	628	5306.000000
685	640	4782.000000
685	643	9715.000000
685	644	8853.000000
685	668	7686.000000
685	706	3530.000000
685	713	9529.000000
685	722	1296.000000
685	725	1332.000000
685	726	7646.000000
685	739	6534.000000
685	750	4611.000000
695	3	1068.000000
695	24	606.000000
695	51	2712.000000
695	66	6520.000000
695	69	7794.000000
695	70	1029.000000
695	82	9718.000000
695	98	7293.000000
695	104	579.000000
695	108	936.000000
695	114	5073.000000
695	118	2034.000000
695	119	4638.000000
695	152	3136.000000
695	163	210.000000
695	169	6794.000000
695	189	7197.000000
695	192	7201.000000
695	199	3515.000000
695	217	7532.000000
695	224	8804.000000
695	234	1601.000000
695	258	4162.000000
695	266	955.000000
695	270	3245.000000
695	272	4738.000000
695	279	9667.000000
695	285	2729.000000
695	298	787.000000
695	328	4528.000000
695	330	2752.000000
695	343	8207.000000
695	364	1485.000000
695	389	1816.000000
695	417	1078.000000
695	434	9278.000000
695	435	2844.000000
695	475	795.000000
695	486	6571.000000
695	492	3423.000000
695	499	8083.000000
695	516	7995.000000
695	533	1808.000000
695	537	9072.000000
695	540	7482.000000
695	563	2017.000000
695	589	5866.000000
695	606	1031.000000
695	610	9217.000000
695	626	9380.000000
695	634	4914.000000
695	638	4372.000000
695	650	7332.000000
695	709	9075.000000
695	747	5327.000000
695	754	576.000000
701	11	9578.000000
701	49	1783.000000
701	55	7845.000000
701	68	6510.000000
